id,FloodProbability,label
33224,0.4781425,0.455
883058,0.47904587,0.455
813821,0.5464942,0.56
1039073,0.43660492,0.44
524573,0.48738882,0.5
993751,0.5428324,0.555
367583,0.5711398,0.565
702730,0.4761631,0.455
638510,0.5491952,0.56
388030,0.48731947,0.48
134915,0.6215297,0.625
495182,0.5597805,0.565
1092603,0.6201309,0.63
500968,0.5100039,0.515
191435,0.571144,0.575
462910,0.5289037,0.515
219472,0.4950277,0.5
826049,0.47531724,0.48
967088,0.48841798,0.465
403798,0.48742232,0.48
538581,0.58261293,0.565
1076490,0.48742232,0.5
830610,0.48742718,0.49
278304,0.48755497,0.48
3997,0.47463337,0.435
946605,0.47779107,0.46
560772,0.44299,0.425
671943,0.47358978,0.435
409351,0.53607583,0.535
175647,0.4815312,0.47
149351,0.4734413,0.505
160728,0.5712761,0.58
396781,0.57743716,0.565
417364,0.4789051,0.49
447385,0.4755874,0.48
579708,0.4994393,0.49
966485,0.5260095,0.505
51508,0.39559978,0.39
1028951,0.54946053,0.545
957729,0.3987722,0.415
583201,0.45524955,0.46
843074,0.5436686,0.525
966080,0.48194778,0.47
573319,0.5484011,0.545
893230,0.47856486,0.445
832196,0.40118295,0.39
265781,0.54092,0.535
997913,0.5428246,0.53
937409,0.57136214,0.565
130574,0.45615095,0.425
729233,0.45146358,0.46
975021,0.5848647,0.6
4109,0.54081595,0.53
346669,0.5486045,0.555
257191,0.5241801,0.505
190281,0.47843903,0.52
930661,0.52618855,0.515
235855,0.5087472,0.505
345575,0.564389,0.57
1064543,0.3951934,0.4
920913,0.47401974,0.44
229878,0.4781096,0.45
696544,0.48744065,0.485
291880,0.47541356,0.46
812547,0.48742232,0.465
405420,0.5431255,0.535
815936,0.53804624,0.52
507435,0.4871493,0.465
155940,0.45454693,0.425
428716,0.49638486,0.475
583387,0.603585,0.6
805152,0.5695296,0.58
780714,0.48742232,0.48
789763,0.43392193,0.44
67302,0.47918165,0.445
25279,0.62091756,0.625
351565,0.56956273,0.56
687888,0.5235502,0.525
1036,0.41320604,0.405
138666,0.55699897,0.565
700310,0.47770852,0.51
72015,0.49602053,0.5
337390,0.4055624,0.41
988952,0.44332814,0.45
228313,0.39707562,0.395
680347,0.5439518,0.545
157034,0.47854787,0.49
1078589,0.39454252,0.395
307854,0.5343493,0.5
349550,0.54094183,0.585
567805,0.47845516,0.445
23550,0.47470096,0.46
900185,0.41236457,0.42
754280,0.5391618,0.56
1085227,0.49449757,0.475
31630,0.4683413,0.45
159057,0.47918332,0.51
437612,0.56585956,0.55
1039068,0.48720643,0.475
349814,0.50006497,0.49
951874,0.50686127,0.505
207372,0.5724604,0.56
460900,0.4868247,0.5
1012951,0.47261754,0.455
531015,0.5494745,0.555
794204,0.45539606,0.495
8990,0.58146584,0.57
840632,0.51474243,0.495
875958,0.42067474,0.43
373713,0.49572724,0.485
173591,0.5861504,0.595
998369,0.57900727,0.56
600859,0.56577635,0.565
785867,0.48237488,0.46
844199,0.558416,0.565
435481,0.53884804,0.52
734910,0.5138434,0.505
759190,0.40773404,0.395
143752,0.56621313,0.57
675681,0.5235585,0.54
774001,0.61961055,0.61
971966,0.44038916,0.425
799863,0.4546213,0.495
1018698,0.48742232,0.52
117243,0.50861514,0.495
1078084,0.4962319,0.53
775921,0.4734307,0.455
189524,0.5443255,0.555
276488,0.54024947,0.53
883011,0.47618508,0.51
864111,0.52735674,0.54
362151,0.5247475,0.505
911653,0.53010666,0.525
42646,0.47338116,0.455
591202,0.474131,0.47
691506,0.48142242,0.52
755836,0.5300071,0.525
1082102,0.48742232,0.49
825015,0.47392756,0.505
3927,0.47339845,0.44
942948,0.54054105,0.545
968037,0.47345254,0.455
35167,0.48742232,0.475
446424,0.5581311,0.55
463908,0.5708399,0.58
257526,0.5370412,0.52
51962,0.53005135,0.52
632498,0.54381174,0.56
1040938,0.49425405,0.475
798716,0.550261,0.545
1050677,0.4096313,0.415
82355,0.46882397,0.495
50742,0.52758956,0.555
511341,0.4855798,0.48
1071,0.53384566,0.535
208895,0.4664524,0.505
141861,0.49587196,0.475
385330,0.47840515,0.49
534869,0.4874223,0.475
838116,0.58561385,0.575
210965,0.47963062,0.515
523814,0.58676076,0.6
227325,0.53882897,0.545
619236,0.5376689,0.525
45607,0.52971685,0.525
585839,0.5095952,0.505
64372,0.54355043,0.535
23243,0.47392797,0.505
969166,0.59802574,0.6
730503,0.5643841,0.55
908719,0.49453196,0.49
1114901,0.48742232,0.465
604612,0.48742232,0.48
978804,0.48742232,0.49
835210,0.47511494,0.46
98636,0.5226689,0.525
591490,0.5093253,0.495
253816,0.47359598,0.47
682026,0.53591514,0.525
998970,0.47356454,0.505
311924,0.4738984,0.515
707399,0.53812295,0.535
450858,0.42343295,0.43
435669,0.40222925,0.395
565882,0.4764068,0.51
586300,0.5079912,0.52
992583,0.49485165,0.475
855063,0.5499326,0.56
442270,0.52759385,0.52
1027856,0.5780536,0.59
754851,0.5726652,0.575
170278,0.47606125,0.435
736046,0.51097494,0.52
139147,0.5636296,0.55
761574,0.4821828,0.52
751540,0.552036,0.555
333815,0.5228876,0.505
78555,0.47875944,0.445
639129,0.5502051,0.56
858689,0.39615524,0.375
658734,0.6215297,0.625
1095111,0.48742232,0.485
828201,0.50469637,0.53
